,ReturnLastEpisode,IWMax,LQGsigma,IWLastEpisode,DenMISEMeanLog,IWMin,IWNorm2,ReturnMax,TimestepsSoFar,LQGmu1,MISE,IWFirstEpisode,DenMISELogLast,TimeElapsed,DenMISELogFirst,IWMean,Iteration,ReturnAbsMax,target_sum_log_mean,IWNorm1,ReturnStepMax,SqrtESSClassic,URet,ReturnMean,ReturnMin,LQGmu01,Bound
797,8.504519,1.0769355,0.11,1.0769315000000002,15.366010999999999,,29.295477,17.249323,15960,0.995,8.516247,,16.21635,16122.771743059158,13.087735,0.9986504999999999,798,17.249323,-69.789955,796.9231,0.99999994,27.20294,9.341240078283963,9.118241000000001,,0.289,8.579976
798,8.551457000000001,1.0768309,0.11,1.0768163999999998,15.368256,,29.312443,17.249323,15980,0.995,8.516294,,17.161576999999998,16170.874794244766,13.086483,0.99865234,799,17.249323,-69.68104,797.9232,0.99999994,27.221313000000002,9.394730510139194,9.117532,,0.289,8.57998
799,8.53368,1.0767281000000002,0.11,1.0767158000000001,15.369504000000001,,29.329396999999997,17.249323,16000,0.995,8.516316999999999,,16.368471,16204.180260181429,13.085232000000001,0.9986541999999999,800,17.249323,-69.57339,798.92334,0.99999994,27.239677,9.374379886732248,9.116802,,0.289,8.579961
800,8.549947999999999,1.0766255,0.11,1.0766182,15.370056,,29.346344000000002,17.249323,16020,0.995,8.516361999999999,,15.813166,16249.913332223892,13.083982,0.99865603,801,17.249323,-69.46669,799.92346,0.99999994,27.258028000000003,9.38868499066844,9.116094,,0.289,8.579963000000001
801,8.5500765,1.0765228,0.11,1.0765063999999998,15.371186999999999,,29.36328,17.249323,16040,0.995,8.516407000000001,,16.279598,16290.635023593904,13.082735000000001,0.99865776,802,17.249323,-69.35969,800.9235,0.99999994,27.276365000000002,9.38963616001593,9.115389,,0.289,8.579965
802,8.540877,1.0764201,0.11,1.076415,15.369989000000002,,29.380209000000004,17.249323,16060,0.995,8.51644,,14.409425,16333.973917484285,13.081489,0.99865943,803,17.249323,-69.25527,801.9235,0.99999994,27.294683000000003,9.37960963694561,9.114673,,0.289,8.579955
803,8.526847,1.0763174,0.11,1.0763103,15.370707500000002,,29.397129999999997,17.249323,16080,0.995,8.516454,,15.950114000000001,16373.967674255371,13.080244,0.99866134,804,17.249323,-69.14921,802.9237,0.99999994,27.312997999999997,9.367060507721149,9.113942,,0.289,8.5799265
804,8.469838000000001,1.0762148,0.11,1.0762117,15.367977,,29.414034,17.249323,16100,0.995,8.516392,,13.17239,16412.241539716717,13.079001,0.998663,805,17.249323,-69.04685,803.9237,0.99999994,27.331296999999996,9.304980007233345,9.113142,,0.289,8.579822
805,8.5153,1.0761143,0.11,1.0760916,15.369404999999999,,29.430933000000003,17.249323,16120,0.995,8.516391,,16.520794,16450.06045842171,13.077760000000001,0.9986649999999999,806,17.249323,-68.9406,804.92395,0.99999994,27.349590000000003,9.355558869705352,9.1124,,0.289,8.579778999999998
806,8.499704,1.0760117,0.11,1.0759931999999999,15.371657,,29.447824,17.249323,16140,0.995,8.516368,,17.189062,16497.153934955597,13.07652,0.9986666,807,17.249323,-68.83378,805.92395,0.99999994,27.367859999999997,9.33447351570696,9.111641,,0.289,8.579713
807,8.5585985,1.075911,0.11,1.0758885,15.372772,,29.4647,17.249323,16160,0.995,8.516424,,16.27224,16538.265596866608,13.075281,0.99866855,808,17.249323,-68.72836,806.9242,0.99999994,27.386133,9.39958636792668,9.110956,,0.289,8.579727
808,8.518158999999999,1.0758106,0.11,1.0757941,15.373823999999999,,29.481577,17.249323,16180,0.995,8.516426,,16.226948,16572.084562778473,13.074045,0.99867004,809,17.249323,-68.62325,807.9241,0.99999994,27.404371,9.355019211936511,9.110224,,0.289,8.579687
809,8.519524,1.0757098999999999,0.11,1.0756854,15.382229,,29.498434000000003,17.249323,16200,0.995,8.516430999999999,,22.18238,16613.947743177414,13.072809,0.9986721,810,17.249323,-68.511055,808.92444,0.99999994,27.422622999999998,9.358735661025372,9.109494,,0.289,8.57965
810,8.544429,1.0756093999999998,0.11,1.0755868999999998,15.386921,,29.515285,17.249323,16220,0.995,8.516467,,19.189072,16661.037207126617,13.071575,0.99867374,811,17.249323,-68.40283000000001,809.9244,0.99999994,27.440845,9.384144200505334,9.108798,,0.289,8.579644
811,8.527432000000001,1.075509,0.11,1.075493,15.376313,,29.532127000000003,17.249323,16240,0.995,8.516482,,6.7738943,16698.43340325356,13.070343,0.9986754000000001,812,17.249323,-68.310165,810.92444,0.99999994,27.459059000000003,9.359469236244731,9.108082000000001,,0.289,8.5796175
812,8.559605,1.0754085,0.11,1.0754032,15.376261999999999,,29.548959999999997,17.249323,16260,0.995,8.516539,,15.33605,16735.7495443821,13.069113,0.9986773999999999,813,17.249323,-68.207184,811.9247,0.99999994,27.477268,9.40064383272431,9.107407,,0.289,8.579632
813,8.492541000000001,1.07531,0.11,1.0752903999999999,15.373157500000001,,29.565786,17.249323,16280,0.995,8.516507,,12.851425,16776.634366273884,13.0678835,0.9986790000000001,814,17.249323,-68.10750999999999,812.9247,0.99999994,27.495453,9.326602514423948,9.106651,,0.289,8.579558
814,8.581739,1.0752095,0.11,1.0751971000000002,15.376732,,29.582596000000002,17.249323,16300,0.995,8.516592999999999,,18.288118,16809.414434671402,13.066655,0.9986808,815,17.249323,-68.00142,813.9248,0.99999994,27.513638,9.427065405287859,9.106008000000001,,0.289,8.579602000000001
815,8.515528,1.0751110000000001,0.11,1.0750905000000002,15.381708999999999,,29.599403000000002,17.249323,16320,0.995,8.516592,,19.438116,16846.363703489304,13.065430000000001,0.9986826999999999,816,17.249323,-67.89416999999999,814.92505,0.99999994,27.531807,9.352169009444843,9.105284,,0.289,8.57956
816,8.580197,1.0750126,0.11,1.0750043,15.382968,,29.6162,17.249323,16340,0.995,8.516676,,16.411684,16891.615519046783,13.064204,0.9986843000000001,817,17.249323,-67.79089,815.92505,0.99999994,27.549957,9.423349041095161,9.104642,,0.289,8.579602000000001
817,8.531164,1.0749142,0.11,1.0748997999999998,15.385014000000002,,29.632986,17.249323,16360,0.995,8.516695,,17.058529,16923.93930220604,13.062982,0.9986859,818,17.249323,-67.68708000000001,816.92505,0.99999994,27.568098,9.371113864802151,9.10394,,0.289,8.57958
818,8.543608,1.0748158,0.11,1.0748045,15.383797,,29.649765000000002,17.249323,16380,0.995,8.516729,,14.390466,16963.813300848007,13.061760000000001,0.99868757,819,17.249323,-67.58677,817.9251,0.99999994,27.586226,9.382963714172678,9.103255,,0.289,8.579573
819,8.5070505,1.0747174,0.11,1.0746989,15.387139999999999,,29.666534000000002,17.249323,16400,0.995,8.516718,,18.125631,16995.311882972714,13.060539,0.99868935,820,17.249323,-67.482155,818.9253,0.99999994,27.604346999999997,9.342743709340994,9.10253,,0.289,8.57952
820,8.506747,1.0746189,0.11,1.0746138,15.386910999999998,,29.683290000000003,17.249323,16420,0.995,8.516703999999999,,15.200226999999998,17036.021879434586,13.05932,0.9986911,821,17.249323,-67.38136,819.92535,0.99999994,27.622456,9.342728830942077,9.101804,,0.289,8.579464999999999
821,8.576547,1.0745226,0.11,1.0745175,15.386926,,29.70004,17.249323,16440,0.995,8.516783,,15.39955,17087.376845121384,13.058104,0.9986927,822,17.249323,-67.28057,820.9254,0.99999994,27.640549,9.419329574312435,9.101165,,0.289,8.579503
822,8.558652,1.0744243,0.11,1.074414,15.390920000000001,,29.716782000000002,17.249323,16460,0.995,8.516838,,18.67635,17120.757053613666,13.056888,0.9986946,823,17.249323,-67.17604,821.92566,0.99999994,27.658635999999998,9.39878745142611,9.100505,,0.289,8.579517
823,8.515497,1.0743280000000002,0.11,1.0743219,15.388114999999999,,29.733513000000002,17.249323,16480,0.995,8.516835,,13.079711999999999,17160.487941980362,13.055672999999999,0.9986963,824,17.249323,-67.07855,822.9258,0.99999994,27.676708,9.353883815525911,9.099795,,0.289,8.5794735
824,8.538938499999999,1.0742316,0.11,1.0742153,15.393329000000001,,29.750234999999996,17.249323,16500,0.995,8.516865,,19.692648000000002,17199.353190422058,13.054461,0.99869794,825,17.249323,-66.97329,823.9258,0.99999994,27.694765000000004,9.377573496561153,9.099115,,0.289,8.579462
825,8.504219,1.0741353999999999,0.11,1.0741221,15.391778,,29.766947,17.249323,16520,0.995,8.516848,,14.112642000000001,17237.906095266342,13.053248,0.99869955,826,17.249323,-66.87503000000001,824.92584,0.99999994,27.712814,9.336492873307312,9.098395,,0.289,8.579403999999998
826,8.556211,1.0740391000000002,0.11,1.0740186,15.387739999999999,,29.783651000000003,17.249323,16540,0.995,8.516899,,12.055007000000002,17282.417566537857,13.052039,0.99870145,827,17.249323,-66.77951,825.9261,0.99999994,27.730853999999997,9.396944201668225,9.097739,,0.289,8.579415
827,8.530939,1.0739428,0.11,1.0739305000000001,15.383795999999998,,29.800348,17.249323,16560,0.995,8.516916,,12.121107,17326.810055732727,13.050831,0.9987029000000001,828,17.249323,-66.68413000000001,826.9259599999999,0.99999994,27.748869,9.36816980574542,9.0970545,,0.289,8.5793915
828,8.526238000000001,1.0738466,0.11,1.073827,15.379636999999999,,29.817032,17.249323,16580,0.995,8.516931,,11.938031,17373.186840772632,13.049623500000001,0.99870473,829,17.249323,-66.58921,827.9262,0.99999994,27.766890000000004,9.366443223406648,9.096366,,0.289,8.579366
829,8.493936999999999,1.0737503000000002,0.11,1.0737329,15.374868,,29.833708,17.249323,16600,0.995,8.516899,,11.42459,17411.983635902405,13.048418,0.9987062,830,17.249323,-66.495125,828.92615,0.99999994,27.784885,9.327519145492383,9.095641,,0.289,8.579293
830,8.50881,1.0736561000000002,0.11,1.0736499,15.377272,,29.850376,17.249323,16620,0.995,8.51689,,17.371778,17451.663570165634,13.047214,0.99870795,831,17.249323,-66.39412,829.92633,0.99999994,27.802877000000002,9.342543130848645,9.094934,,0.289,8.579244000000001
831,8.540039,1.0735598999999998,0.11,1.0735434,15.382446,,29.867031,17.249323,16640,0.995,8.516917999999999,,19.684944,17491.168790817257,13.046011,0.99870944,832,17.249323,-66.29057,830.9263,0.99999994,27.820852000000002,9.381224607844695,9.094268,,0.289,8.579232000000001
832,8.553411500000001,1.0734656,0.11,1.0734626,15.381463,,29.883684000000002,17.249323,16660,0.995,8.516966,,14.5646305,17538.198818683624,13.04481,0.99871117,833,17.249323,-66.19341999999999,831.9264,0.99999994,27.838815999999998,9.397413621887486,9.093618,,0.289,8.579239999999999
833,8.542633,1.0733714,0.11,1.073351,15.377092999999999,,29.900323999999998,17.249323,16680,0.995,8.516999,,11.739668,17584.035492897034,13.043611,0.9987130999999999,834,17.249323,-66.09989,832.9267,0.99999994,27.85678,9.38492225524589,9.092957499999999,,0.289,8.579232000000001
834,8.465677000000001,1.0732772,0.11,1.0732701,15.373073000000002,,29.916953999999997,17.249323,16700,0.995,8.516933,,12.018972,17618.2225522995,13.042411999999999,0.9987145000000001,835,17.249323,-66.00625,833.92664,0.99999994,27.874717999999998,9.296581532116877,9.092206,,0.289,8.579125999999999
835,8.522300999999999,1.0731832000000001,0.11,1.0731698,15.370414000000002,,29.933575,17.249323,16720,0.995,8.51694,,13.153464000000001,17654.818115472794,13.041215,0.99871624,836,17.249323,-65.91147600000001,834.92676,0.99999994,27.89265,9.358083305951745,9.091525,,0.289,8.579094
836,8.4961605,1.073089,0.11,1.0730705,15.367867000000002,,29.950190000000003,17.249323,16740,0.995,8.516913,,13.239512,17689.768701553345,13.04002,0.998718,837,17.249323,-65.81683000000001,835.927,0.99999994,27.910574,9.332594591392768,9.090814,,0.289,8.579027
837,8.539797,1.0729959,0.11,1.0729825000000002,15.373022,,29.966793,17.249323,16760,0.995,8.516941000000001,,19.688663000000002,17724.12511253357,13.038826,0.99871933,838,17.249323,-65.71471,836.9268,0.99999994,27.928473999999998,9.377044534527991,9.090156,,0.289,8.579015
838,8.531464,1.0729027,0.11,1.0728977,15.373605,,29.983387,17.249323,16780,0.995,8.516961,,15.862666,17760.18245601654,13.037633,0.9987212,839,17.249323,-65.61739,837.92706,0.99999994,27.946378999999997,9.367917063483958,9.08949,,0.289,8.578994999999999
839,8.515023,1.0728086000000001,0.11,1.0727963,15.374417999999999,,29.999972999999997,17.249323,16800,0.995,8.516957000000001,,16.059166,17794.817718982697,13.036442,0.9987228000000001,840,17.249323,-65.52006999999999,838.9271,0.99999994,27.964261999999998,9.350757639611682,9.088806,,0.289,8.578952000000001
840,8.520945,1.0727165,0.11,1.0726981000000002,15.377789499999999,,30.016554,17.249323,16820,0.995,8.516964,,18.211176000000002,17843.351359128952,13.035252,0.9987244000000001,841,17.249323,-65.42043000000001,839.92725,0.99999994,27.982134000000002,9.359601973556373,9.088131,,0.289,8.578918
841,8.494774000000001,1.0726243999999998,0.11,1.0726163,15.380129,,30.03312,17.249323,16840,0.995,8.516935,,17.347483,17879.27033638954,13.034063,0.998726,842,17.249323,-65.32204399999999,840.9273,0.99999994,27.999997999999998,9.329317002212106,9.087425999999999,,0.289,8.578851
842,8.534493,1.0725323999999998,0.11,1.0725242,15.385109,,30.049677000000003,17.249323,16860,0.995,8.516957000000001,,19.580894,17913.496291160583,13.032877000000001,0.99872774,843,17.249323,-65.22125,841.9275,0.99999994,28.017854999999997,9.371689336304767,9.08677,,0.289,8.578833
843,8.540035000000001,1.0724403999999998,0.11,1.0724281,15.39011,,30.066228999999996,17.249323,16880,0.995,8.516987,,19.607570000000003,17964.520437002182,13.031692,0.9987290999999999,844,17.249323,-65.12066,842.9273699999999,0.99999994,28.035686,9.379730383395632,9.0861225,,0.289,8.578823
844,8.50239,1.0723483999999999,0.11,1.0723279,15.391513,,30.082771,17.249323,16900,0.995,8.516967999999999,,16.574863,18004.31551718712,13.030507,0.99873084,845,17.249323,-65.0239,843.92755,0.99999994,28.053518,9.336179059597844,9.085431,,0.289,8.578764999999999
845,8.490964,1.0722563,0.11,1.0722450000000001,15.386004999999999,,30.099306,17.249323,16920,0.995,8.516936,,10.736446,18043.858690977097,13.029325,0.99873257,846,17.249323,-64.934265,844.9277300000001,0.99999994,28.071337,9.329282602614468,9.084729,,0.289,8.578694
846,8.506015,1.0721643,0.11,1.072152,15.387243,,30.11583,17.249323,16940,0.995,8.516921,,16.433956,18088.53224921226,13.028143,0.9987341999999999,847,17.249323,-64.83811,845.92786,0.99999994,28.089144,9.344220224731243,9.084045,,0.289,8.57864
847,8.459709,1.0720732,0.11,1.0720508,15.380834,,30.132343,17.249323,16960,0.995,8.516849,,9.954873,18133.187928676605,13.026963,0.9987356,848,17.249323,-64.74983,846.9278,0.99999994,28.106934000000003,9.295946106767612,9.083309,,0.289,8.578528
848,8.548669,1.0719823,0.11,1.0719618,15.381457999999999,,30.14885,17.249323,16980,0.995,8.51689,,15.910722,18180.015848636627,13.0257845,0.99873734,849,17.249323,-64.65474,847.928,0.99999994,28.124722,9.389271267281757,9.08268,,0.289,8.57853
849,8.501477000000001,1.0718913,0.11,1.0718758999999998,15.386632999999998,,30.165346000000003,17.249323,17000,0.995,8.516869999999999,,19.780663,18219.7993516922,13.024608,0.9987388,850,17.249323,-64.55533,848.928,0.99999994,28.142490000000002,9.337253323934112,9.081996,,0.289,8.578471
850,8.504824000000001,1.0718002,0.11,1.0717931,15.387270000000001,,30.181833,17.249323,17020,0.995,8.516855,,15.930807999999999,18264.5551302433,13.023432000000001,0.9987404000000001,851,17.249323,-64.46067,849.92804,0.99999994,28.160252000000003,9.340021028073306,9.081318,,0.289,8.578418
851,8.493580999999999,1.0717103000000001,0.11,1.071695,15.384135,,30.198313,17.249323,17040,0.995,8.516825,,12.716802000000001,18303.955983877186,13.022257000000002,0.99874216,852,17.249323,-64.37,850.92834,0.99999994,28.178009000000003,9.327429276335437,9.080627999999999,,0.289,8.578349000000001
852,8.575256,1.0716205,0.11,1.0716122,15.381148000000001,,30.214783,17.249323,17060,0.995,8.516899,,12.838821000000001,18342.868488311768,13.021084,0.99874365,853,17.249323,-64.2794,851.92834,0.99999994,28.195745000000002,9.41647589543857,9.080036,,0.289,8.578384
853,8.514777,1.0715305,0.11,1.0715264,15.385145000000001,,30.231243,17.249323,17080,0.995,8.516896000000001,,18.795876,18385.441210985184,13.019913,0.99874526,854,17.249323,-64.182045,852.92847,0.99999994,28.213476,9.35203829900298,9.079373,,0.289,8.578342
854,8.519707,1.0714406,0.11,1.0714333999999999,15.382597,,30.247702,17.249323,17100,0.995,8.5169,,13.207076,18421.43316340446,13.018742999999999,0.99874675,855,17.249323,-64.09145,853.92847,0.99999994,28.231185999999997,9.360887397735354,9.078719,,0.289,8.578308
855,8.549855,1.0713516,0.11,1.0713445,15.388943,,30.264145000000003,17.249323,17120,0.995,8.516941000000001,,20.815912,18460.449625968933,13.017572999999999,0.9987485,856,17.249323,-63.992183999999995,854.9287,0.99999994,28.248897999999997,9.391074849166447,9.078101,,0.289,8.578311
856,8.585492,1.0712628,0.11,1.0712443999999999,15.390026,,30.28058,17.249323,17140,0.995,8.517027,,16.31919,18499.546528816223,13.016406,0.9987499,857,17.249323,-63.89839,855.92865,0.99999994,28.266586,9.430279098246697,9.077525999999999,,0.289,8.578358
857,8.556315,1.0711728,0.11,1.0711647,15.385415,,30.297007,17.249323,17160,0.995,8.517076,,11.435183,18546.254314422607,13.015239999999999,0.9987514000000001,858,17.249323,-63.81051,856.9287,0.99999994,28.284270000000003,9.397733116179275,9.076919,,0.289,8.578368
858,8.4975,1.071085,0.11,1.0710728,15.376767999999998,,30.313429,17.249323,17180,0.995,8.517052,,7.95862,18587.965252399445,13.014074,0.9987531,859,17.249323,-63.72688,857.9289,0.99999994,28.301940000000002,9.334688979765962,9.076244,,0.289,8.578306
859,8.541792999999998,1.0709971999999999,0.11,1.070991,15.372435999999999,,30.329836,17.249323,17200,0.995,8.517082,,11.651318,18619.19515132904,13.012911,0.9987546999999999,860,17.249323,-63.639153,858.929,0.99999994,28.319607,9.382542020767398,9.0756235,,0.289,8.578299000000001
860,8.54664,1.0709073999999998,0.11,1.0709043,15.370623000000002,,30.346237,17.249323,17220,0.995,8.517118,,13.812612,18648.3421959877,13.011749,0.9987560999999999,861,17.249323,-63.54911800000001,859.929,0.99999994,28.337253999999998,9.385806848136461,9.075008,,0.289,8.578297000000001
861,8.476011,1.0708195,0.11,1.0708072,15.373498000000001,,30.36263,17.249323,17240,0.995,8.517068,,17.850973,18688.39898014069,13.010589,0.9987578000000001,862,17.249323,-63.4546,860.9292,0.99999994,28.354895000000003,9.308838774130779,9.074314,,0.289,8.578208
862,8.577427,1.0707316,0.11,1.0707225,15.369648000000002,,30.379013,17.249323,17260,0.995,8.517142,,12.051225,18733.789438724518,13.009428999999999,0.99875927,863,17.249323,-63.367034999999994,861.92926,0.99999994,28.372524,9.419369522266255,9.073738,,0.289,8.578244
863,8.455395,1.0706438999999999,0.11,1.0706306,15.370182999999999,,30.395390000000003,17.249323,17280,0.995,8.517066,,15.833194,18774.32593846321,13.008271,0.9987609000000001,864,17.249323,-63.275288,862.9294,0.99999994,28.390140000000002,9.284465026708697,9.073022,,0.289,8.57813
864,8.591812,1.0705581,0.11,1.0705357,15.366905,,30.411755,17.249323,17300,0.995,8.5171585,,12.538545,18810.496079683304,13.007114,0.9987625,865,17.249323,-63.187565,863.9295699999999,0.99999994,28.407751,9.437868488651377,9.072466,,0.289,8.578185000000001
865,8.523946,1.0704703000000002,0.11,1.0704652,15.362906,,30.428117999999998,17.249323,17320,0.995,8.517168,,11.904341,18853.23878026009,13.005958999999999,0.9987639000000001,866,17.249323,-63.100773,864.9295699999999,0.99999994,28.425339,9.361650097815248,9.071833,,0.289,8.578156
866,8.535592999999999,1.0703825,0.11,1.0703713,15.360570999999998,,30.444461999999998,17.249323,17340,0.995,8.517191,,13.339236999999999,18888.398988723755,13.004805000000001,0.9987655000000001,867,17.249323,-63.012524,865.9297,0.99999994,28.44293,9.375705545146939,9.071214,,0.289,8.578142
867,8.524154,1.0702968000000002,0.11,1.0702804,15.364486,,30.460804,17.249323,17360,0.995,8.517199,,18.760482999999997,18930.64355969429,13.003652,0.9987671,868,17.249323,-62.918240000000004,866.9298,0.99999994,28.460503000000003,9.360717092583103,9.070583000000001,,0.289,8.578111999999999
868,8.479175999999999,1.070209,0.11,1.0701927,15.362582000000002,,30.477139,17.249323,17380,0.995,8.517151,,13.710222,18977.424833774567,13.002500999999999,0.9987685,869,17.249323,-62.829987,867.9298,0.99999994,28.478061999999998,9.313792522363297,9.069903,,0.289,8.578027
869,8.541664,1.0701232,0.11,1.0701068999999999,15.368196,,30.493458,17.249323,17400,0.995,8.517182,,20.247622,19020.16554403305,13.00135,0.99877006,870,17.249323,-62.73441,868.9299300000001,0.99999994,28.495619,9.382908429994636,9.069296000000001,,0.289,8.57802
870,8.550375,1.0700375,0.11,1.0700171,15.372639000000001,,30.509778999999998,17.249323,17420,0.995,8.517222,,19.239705999999998,19065.45466709137,13.000200999999999,0.9987716,871,17.249323,-62.64021999999999,869.93005,0.99999994,28.513154999999998,9.392857521537985,9.0687,,0.289,8.578023
871,8.611079,1.0699518,0.11,1.0699406,15.370211999999999,,30.526083,17.249323,17440,0.995,8.517338,,13.256991000000001,19104.19031977653,12.999054,0.99877304,872,17.249323,-62.553104000000005,870.9301,0.99999994,28.530687,9.456461539561737,9.068175,,0.289,8.578101
872,8.549194,1.0698661,0.11,1.069858,15.372995999999999,,30.542379999999998,17.249323,17460,0.995,8.517375999999999,,17.803186,19145.835983514786,12.997908,0.9987744000000001,873,17.249323,-62.460983,871.93005,0.99999994,28.548203000000004,9.388726516339881,9.067581,,0.289,8.578102000000001
873,8.462183999999999,1.0697803,0.11,1.0697763,15.373368,,30.558670000000003,17.249323,17480,0.995,8.517309,,15.700577,19184.5259346962,12.996763,0.9987761000000001,874,17.249323,-62.371475,872.9303,0.99999994,28.565716,9.293211662572542,9.066888,,0.289,8.577998
874,8.481637,1.0696948,0.11,1.0696906000000002,15.370076999999998,,30.574951000000002,17.249323,17500,0.995,8.517265,,12.493363,19220.34181118012,12.995619999999999,0.9987773000000001,875,17.249323,-62.285835,873.9301,0.99999994,28.583206,9.316476561309004,9.066219,,0.289,8.577917
875,8.519392999999999,1.069609,0.11,1.069609,15.372579,,30.591225,17.249323,17520,0.995,8.517268,,17.56312,19260.719372749332,12.994477,0.9987790000000001,876,17.249323,-62.194607,874.9304,0.99999994,28.600697999999998,9.359055715877332,9.065596000000001,,0.289,8.577883
876,8.534059,1.0695253999999998,0.11,1.0695213,15.371601,,30.607490000000002,17.249323,17540,0.995,8.517288,,14.517235000000001,19306.743471622467,12.993337,0.9987804,877,17.249323,-62.10706,875.9304,0.99999994,28.618171999999998,9.375226856005618,9.064989,,0.289,8.577866
877,8.565714999999999,1.0694396000000002,0.11,1.0694233,15.373963,,30.62374,17.249323,17560,0.995,8.517348,,17.446274,19348.39628529549,12.992197,0.9987819,878,17.249323,-62.016380000000005,876.9305400000001,0.99999994,28.635645,9.409475668130966,9.064421000000001,,0.289,8.577889
878,8.533207,1.0693561000000003,0.11,1.0693377,15.376636999999999,,30.639988,17.249323,17580,0.995,8.517367,,17.724885999999998,19387.02465605736,12.991058,0.99878347,879,17.249323,-61.925582999999996,877.93066,0.99999994,28.653101,9.373139279577757,9.063816000000001,,0.289,8.577871
879,8.536277,1.0692723999999998,0.11,1.0692602,15.382339000000002,,30.656225,17.249323,17600,0.995,8.517389999999999,,20.395763,19428.648734092712,12.989922,0.99878496,880,17.249323,-61.831959999999995,878.9308,0.99999994,28.670546999999996,9.374351445257073,9.063217,,0.289,8.577857
880,8.503299,1.0691868,0.11,1.0691663999999999,15.3754015,,30.672459000000003,17.249323,17620,0.995,8.517372,,9.273157000000001,19472.976588010788,12.988786,0.9987865,881,17.249323,-61.751169999999995,879.9309,0.99999994,28.68798,9.338491058883923,9.062581,,0.289,8.577803
881,8.493487,1.0691031000000002,0.11,1.0690991,15.379816,,30.688679999999998,17.249323,17640,0.995,8.517343499999999,,19.26882,19512.152917623516,12.987652,0.9987879000000001,882,17.249323,-61.659240000000004,880.9309,0.99999994,28.705402000000003,9.327671944047218,9.061935,,0.289,8.577736999999999
882,8.514225,1.0690196,0.11,1.0690196,15.3762455,,30.704895,17.249323,17660,0.995,8.517341,,12.228897,19556.904329538345,12.986519,0.99878925,883,17.249323,-61.57549,881.9309,0.99999994,28.72281,9.355616315092034,9.061316,,0.289,8.577698
883,8.518601,1.068936,0.11,1.0689217,15.374954999999998,,30.721097999999998,17.249323,17680,0.995,8.517342,,14.236912,19595.370934247967,12.985387,0.99879074,884,17.249323,-61.48965,882.931,0.99999994,28.740216999999998,9.357073281723574,9.060701,,0.289,8.577662
884,8.536916999999999,1.0688545,0.11,1.0688461999999999,15.37088,,30.737296999999998,17.249323,17700,0.995,8.517365,,11.769015,19639.69978618622,12.984256,0.9987921000000001,885,17.249323,-61.40679599999999,883.931,0.99999994,28.757604999999998,9.376310870993377,9.06011,,0.289,8.577649000000001
885,8.515328,1.0687708999999999,0.11,1.0687566000000002,15.372020999999998,,30.753487,17.249323,17720,0.995,8.517364,,16.38179,19682.440162181854,12.983127,0.9987939,886,17.249323,-61.31892,884.9314,0.99999994,28.774994,9.348463062442391,9.059495,,0.289,8.577611
886,8.501077,1.0686873,0.11,1.0686693999999999,15.360822,,30.769663,17.249323,17740,0.995,8.517343499999999,,5.4401655,19720.57308912277,12.981997999999999,0.9987951999999999,887,17.249323,-61.243587,885.9313400000001,0.99999994,28.792364000000003,9.336366506909837,9.058866,,0.289,8.577555
887,8.480812,1.0686058,0.11,1.0685833999999999,15.357085999999999,,30.785837,17.249323,17760,0.995,8.5173,,12.046377,19760.13531184196,12.980872,0.9987964,888,17.249323,-61.16098,886.9312,0.99999994,28.809715,9.314407906308356,9.058214,,0.289,8.577475
888,8.542167999999998,1.0685221999999999,0.11,1.0685059,15.350945000000001,,30.802003999999997,17.249323,17780,0.995,8.517329,,9.899258,19802.751351594925,12.979747,0.99879813,889,17.249323,-61.08096999999999,887.9315,0.99999994,28.827070000000003,9.382639986443564,9.057634,,0.289,8.577468
889,8.522111,1.0684407,0.11,1.0684203,15.356373000000001,,30.818157,17.249323,17800,0.995,8.517336,,20.181526,19842.206827878952,12.978622,0.9987995999999999,890,17.249323,-60.98959,888.93164,0.99999994,28.844412,9.36184074377216,9.057033,,0.289,8.577438
890,8.524960499999999,1.0683591000000001,0.11,1.0683388,15.353924,,30.834301,17.249323,17820,0.995,8.517344,,13.174868,19879.342846870426,12.977499,0.99880093,891,17.249323,-60.906277,889.93164,0.99999994,28.861742,9.364900305077684,9.056436,,0.289,8.577411
891,8.505514,1.0682756000000002,0.11,1.0682538000000001,15.343245499999998,,30.850440000000003,17.249323,17840,0.995,8.517329,,5.831539599999999,19922.49103069305,12.9763775,0.9988021,892,17.249323,-60.831382999999995,890.9315,0.99999994,28.879054999999997,9.342786868618647,9.055817999999999,,0.289,8.577359
892,8.458491,1.0681942,0.11,1.0681758,15.340748999999999,,30.86657,17.249323,17860,0.995,8.517259,,13.1140995,19956.762567281723,12.975257000000001,0.9988038,893,17.249323,-60.748505,891.9317599999999,0.99999994,28.896368,9.290372984487874,9.055147999999999,,0.289,8.577253
893,8.5168,1.0681126,0.11,1.0680943,15.344084,,30.882694,17.249323,17880,0.995,8.51726,,18.324602,20002.565639972687,12.974138,0.9988052,894,17.249323,-60.659980000000004,892.9319,0.99999994,28.913666,9.355678348578401,9.054546,,0.289,8.577217999999998
894,8.532687,1.0680332000000001,0.11,1.0680208999999998,15.340667000000002,,30.898806,17.249323,17900,0.995,8.517277,,12.286081,20039.23205590248,12.97302,0.9988065999999999,895,17.249323,-60.578403,893.9319,0.99999994,28.930952,9.371004715942952,9.053963000000001,,0.289,8.5772
